degree,branch,gpa,num_certs,num_projects,num_internships,job_role,python,java,javascript,react,sql,aws,docker,machine_learning,autocad,solidworks,ansys,matlab,plc,scada,management,marketing,finance,communication,sales,chemistry,process_engineering,hysys,thermodynamics
MCA,ECE,6.78,0,8,3,Electrical Engineer,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
B.E,Data Science,6.15,3,8,1,Software Engineer,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MBA,Other,9.27,1,3,2,Civil Engineer,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
M.Sc,IT,8.41,1,2,2,DevOps Engineer,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B.Tech,Civil,7.82,2,1,0,Business Analyst,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
MCA,Computer Science,7.54,0,5,3,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
B.Sc,EE,7.63,2,5,3,Electrical Engineer,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1
B.Sc,Computer Science,8.7,2,3,0,Frontend Developer,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
MCA,IT,8.41,1,1,0,Business Analyst,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0
MBA,BBA,8.55,5,7,1,Mechanical Engineer,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
M.Tech,Other,6.15,2,5,3,Marketing Executive,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
BCA,Data Science,7.38,5,6,0,Data Scientist,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
BCA,BBA,7.88,1,2,3,DevOps Engineer,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
M.Tech,Computer Science,6.02,0,4,0,Cloud Architect,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0
B.Tech,Computer Science,7.61,1,5,1,Software Engineer,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
B.Tech,Chemical,9.88,3,5,3,Chemical Engineer,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
B.E,EE,6.81,1,7,3,Backend Developer,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BCA,AI/ML,8.9,4,8,3,DevOps Engineer,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
BCA,IT,8.48,4,8,3,Backend Developer,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Other,7.78,2,2,2,Mechanical Engineer,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
B.Tech,IT,7.92,4,4,2,Frontend Developer,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
B.Tech,Computer Science,6.84,4,3,3,DevOps Engineer,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MBA,ECE,6.71,0,4,2,Backend Developer,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MBA,Computer Science,8.02,4,2,2,Cloud Architect,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
M.Tech,IT,6.57,2,1,0,Cloud Architect,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Tech,MBA,8.61,0,5,0,Marketing Executive,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
MBA,BBA,7.62,5,3,3,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0
MCA,ECE,7.53,0,6,1,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Tech,Other,5.56,5,8,0,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
MBA,ECE,6.1,4,3,2,Software Engineer,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MBA,ECE,9.69,5,8,0,Frontend Developer,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,IT,5.75,4,3,3,Backend Developer,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
M.Tech,Chemical,6.61,4,3,1,Chemical Engineer,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1
B.Tech,MBA,9.11,2,4,3,Marketing Executive,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1
B.E,IT,7.64,3,5,0,Cloud Architect,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
M.Tech,Other,9.63,1,3,0,Mechanical Engineer,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
BCA,MBA,9.42,5,3,1,Business Analyst,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
M.Sc,Computer Science,5.89,3,8,1,Full Stack Developer,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
B.Tech,IT,7.88,3,6,3,Business Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
B.Sc,Other,8.3,2,6,0,HR Manager,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
BCA,BBA,9.53,1,6,2,HR Manager,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
B.Sc,BBA,6.05,0,2,0,Marketing Executive,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
MCA,AI/ML,7.31,1,8,2,ML Engineer,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.E,IT,8.99,2,2,0,Chemical Engineer,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
M.Tech,MBA,7.52,3,2,0,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
B.E,ECE,9.5,1,6,0,Software Engineer,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
B.E,Other,6.0,3,3,1,Civil Engineer,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
MBA,ME,8.93,0,4,3,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
B.Tech,ECE,6.04,1,5,3,Mechanical Engineer,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
B.Sc,ECE,5.77,2,2,1,Electrical Engineer,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
B.Sc,MBA,6.87,1,5,0,HR Manager,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
M.Tech,Computer Science,6.85,0,3,3,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
MBA,ME,8.93,5,4,1,Mechanical Engineer,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
MCA,Computer Science,5.67,5,5,3,Cloud Architect,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
B.E,Computer Science,8.38,1,3,2,Software Engineer,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
M.Tech,IT,8.32,1,1,3,DevOps Engineer,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
BCA,Computer Science,8.25,1,3,2,Software Engineer,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
B.E,Computer Science,7.67,1,4,0,ML Engineer,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
M.Sc,AI/ML,8.51,2,1,0,ML Engineer,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
B.Tech,AI/ML,8.0,2,3,3,ML Engineer,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
M.Tech,ECE,6.03,0,3,3,Chemical Engineer,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
MCA,BBA,7.74,1,1,3,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
MCA,Other,7.42,1,3,2,Mechanical Engineer,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
BCA,ECE,6.77,4,1,2,Software Engineer,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Sc,IT,6.88,1,8,0,Frontend Developer,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,Computer Science,8.38,1,3,1,ML Engineer,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
B.E,Computer Science,9.18,4,3,3,DevOps Engineer,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,IT,9.55,1,5,1,Backend Developer,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Other,7.58,0,1,2,Mechanical Engineer,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0
MBA,Computer Science,7.11,0,4,0,Frontend Developer,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
B.Sc,Other,8.76,0,3,2,HR Manager,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
MCA,Data Science,9.92,2,4,1,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
M.Sc,IT,8.39,0,2,3,Full Stack Developer,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,EE,5.73,4,7,1,Data Scientist,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,MBA,5.59,3,5,0,Marketing Executive,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
B.Tech,Computer Science,9.97,4,3,0,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M.Tech,AI/ML,8.4,5,5,0,Data Scientist,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MBA,IT,5.51,3,2,2,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MCA,IT,5.63,3,1,2,Data Scientist,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MCA,Other,9.13,1,8,3,Marketing Executive,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
M.Tech,Data Science,7.07,5,2,0,Business Analyst,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
B.Tech,AI/ML,6.22,1,4,2,Full Stack Developer,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Data Science,5.89,1,8,3,Data Scientist,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BCA,Computer Science,6.16,5,3,0,Frontend Developer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B.E,Other,7.02,0,6,0,Mechanical Engineer,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
B.Sc,Chemical,7.19,5,7,2,Electrical Engineer,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
MBA,EE,7.15,4,8,0,Electrical Engineer,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
M.Tech,ME,8.89,5,8,1,Mechanical Engineer,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
MBA,Other,8.63,1,4,0,Civil Engineer,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
BCA,EE,9.98,1,7,0,Electrical Engineer,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1
M.Tech,BBA,6.29,1,7,2,HR Manager,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
MCA,ECE,8.68,3,1,3,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
B.Sc,EE,7.66,0,7,3,Electrical Engineer,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
B.Sc,Computer Science,7.18,5,3,3,Full Stack Developer,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
B.Tech,Computer Science,5.96,1,7,3,ML Engineer,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
MCA,BBA,9.55,3,1,3,Business Analyst,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
BCA,IT,6.77,3,1,1,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
B.Tech,Data Science,7.21,5,1,1,Data Scientist,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
MCA,Data Science,8.84,1,7,2,ML Engineer,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
MCA,Chemical,9.53,2,4,1,Chemical Engineer,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
B.Sc,Computer Science,8.07,2,6,2,Software Engineer,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
BCA,AI/ML,8.75,3,3,3,Data Scientist,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B.E,IT,7.16,3,1,0,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
B.Tech,MBA,8.94,0,2,2,Marketing Executive,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1
B.E,Computer Science,6.14,1,7,1,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
BCA,Chemical,8.31,2,6,3,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
MBA,IT,8.62,2,6,1,Full Stack Developer,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
MBA,AI/ML,6.15,5,3,2,DevOps Engineer,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
B.E,Computer Science,8.75,1,7,1,Cloud Architect,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
M.Tech,BBA,9.17,0,8,0,Marketing Executive,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0
MCA,AI/ML,5.92,1,4,1,Software Engineer,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
B.Sc,Other,9.97,0,8,0,HR Manager,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MCA,Computer Science,6.26,5,7,3,Cloud Architect,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
B.Tech,Computer Science,8.29,4,8,1,DevOps Engineer,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
MBA,BBA,6.01,1,5,1,Business Analyst,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
B.Tech,Civil,5.92,0,3,3,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
B.Sc,Other,7.75,0,8,3,Chemical Engineer,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
B.E,AI/ML,7.08,4,2,3,Full Stack Developer,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B.Tech,EE,8.5,3,1,0,Mechanical Engineer,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
B.Sc,BBA,9.06,3,5,1,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
M.Sc,Computer Science,5.92,5,1,0,ML Engineer,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,Data Science,9.67,2,6,3,Data Scientist,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
B.Tech,Civil,6.21,1,4,2,Civil Engineer,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
M.Tech,IT,8.13,3,1,0,Full Stack Developer,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCA,Computer Science,7.43,3,6,2,Frontend Developer,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
M.Sc,Computer Science,5.72,2,6,2,Backend Developer,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
M.Tech,Computer Science,8.0,2,1,0,Full Stack Developer,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
BCA,ECE,5.84,1,4,0,Software Engineer,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
MBA,Data Science,5.77,4,2,1,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
M.Tech,IT,8.85,5,1,1,Cloud Architect,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
M.Sc,MBA,6.02,1,3,2,Data Scientist,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Tech,ECE,6.25,2,6,3,Electrical Engineer,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1
MCA,IT,9.95,0,4,3,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
M.Tech,Chemical,9.84,1,8,1,Electrical Engineer,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
BCA,Other,8.31,0,5,1,Mechanical Engineer,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
MBA,ECE,9.7,3,6,2,Software Engineer,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
MCA,IT,7.42,5,2,2,Cloud Architect,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
M.Tech,Other,9.2,1,4,0,Civil Engineer,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
B.Tech,Computer Science,9.25,2,5,3,Cloud Architect,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
M.Tech,ECE,7.59,2,6,3,Full Stack Developer,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
B.Sc,IT,6.75,2,4,1,Business Analyst,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B.Sc,IT,8.78,0,1,0,Data Scientist,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
B.Tech,Civil,9.15,3,4,0,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
MCA,ME,5.6,1,4,2,Civil Engineer,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
B.Tech,Chemical,6.56,5,1,3,Chemical Engineer,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1
B.E,ECE,8.95,2,1,2,Software Engineer,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0
M.Sc,AI/ML,9.99,2,2,1,ML Engineer,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B.Sc,Other,9.29,1,7,0,Chemical Engineer,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
BCA,EE,5.64,4,5,1,Electrical Engineer,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
MBA,ECE,8.86,2,8,1,Full Stack Developer,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
B.Tech,IT,8.11,2,1,1,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
M.Tech,Data Science,5.85,2,6,1,ML Engineer,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
B.Tech,Computer Science,8.46,0,4,3,Full Stack Developer,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,MBA,7.13,3,1,1,Business Analyst,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
B.E,IT,6.69,3,7,3,Data Scientist,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
B.E,BBA,6.8,3,6,1,Business Analyst,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.Tech,Computer Science,9.16,4,4,0,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
B.Tech,IT,7.16,0,6,0,Cloud Architect,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
M.Tech,IT,9.7,4,4,1,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
B.E,IT,8.6,0,6,3,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
B.Sc,Computer Science,8.98,5,2,2,Business Analyst,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
B.Tech,IT,9.78,3,8,0,Frontend Developer,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
BCA,Computer Science,6.86,5,1,2,Frontend Developer,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
MBA,IT,6.41,5,2,0,DevOps Engineer,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
B.Sc,MBA,6.43,5,8,0,Mechanical Engineer,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
M.Tech,Chemical,7.42,1,5,1,Chemical Engineer,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
MCA,BBA,7.84,2,1,1,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
BCA,MBA,9.19,1,3,0,DevOps Engineer,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
M.Sc,Other,9.95,2,3,3,HR Manager,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
MBA,ME,7.71,0,5,0,Mechanical Engineer,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0
BCA,ECE,8.39,5,1,2,Electrical Engineer,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
BCA,Computer Science,9.93,0,5,2,Data Scientist,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
MCA,ME,6.03,1,5,1,Mechanical Engineer,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
MCA,ME,7.36,4,5,0,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
M.Sc,ME,6.66,4,8,3,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
B.E,IT,7.63,0,2,2,Business Analyst,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
B.Sc,MBA,9.11,3,3,2,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
B.Sc,BBA,7.3,5,3,3,HR Manager,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
BCA,IT,6.9,5,2,3,Frontend Developer,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
MCA,Other,9.01,0,5,1,Mechanical Engineer,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0
MCA,IT,7.38,5,2,3,DevOps Engineer,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
M.Tech,Other,7.02,5,1,3,Mechanical Engineer,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Other,8.55,1,8,3,Chemical Engineer,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
B.Sc,Computer Science,8.53,4,3,3,Backend Developer,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Tech,Civil,5.94,3,3,1,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
BCA,Data Science,5.52,3,4,1,Full Stack Developer,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
MCA,IT,8.75,4,8,3,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
B.E,BBA,9.81,3,6,1,Data Scientist,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
M.Sc,Chemical,9.08,5,8,2,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1
